adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
 6 Balance, March 31, 2009 $ (40 ) $ (17 ) $ (6 ) $ (63 ) Net balance at March 31, 2009 $ 99 $ 15 $ 4 $ 118 There are no expected residual values related to these intangible assets. The remaining weighted-average amortization period for intangible assets is approximately 10 years. Total estimated annual amortization expense is $13 million for the remainder of 2009; $17 million, $15 million, $13 million and $12 million for the years ended December 31, 2010, 2011, 2012 and 2013, respectively; and $48 million thereafter.
0001193125-09-091929	InventoryDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	10662	231		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	3. Inventories The following is a summary of Praxair
s consolidated inventories: (Millions of dollars) March 31, 2009 December 31, 2008 Raw materials and supplies $ 145 $ 141 Work in process 50 54 Finished goods 229 250 $ 424 $ 445
0001193125-09-091929	PensionAndOtherPostretirementBenefitsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	36130	1103		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	9. Retirement Programs The components of net pension and postretirement benefits other than pensions (OPEB) costs for the quarters ended March 31, 2009 and 2008 are shown below: Quarter Ended March 31, Pensions OPEB (Millions of dollars) 2009 2008 2009 2008 Service cost $ 9 $ 11 $ 1 $ 1 Interest cost 28 29 4 4 Expected return on plan assets (31 ) (34 ) 
 Net amortization and deferral 4 5 
 Net periodic benefit cost before pension settlement charge 10 11 5 5 Pension settlement charge 
 17 
 Net periodic benefit cost $ 10 $ 28 $ 5 $ 5 Praxair estimates that 2009 contributions to its pension plans will be in the range of $70 million to $100 million including required contributions. Contributions of $8 million have been made through March 31, 2009. A pension settlement charge of $17 million ($11 million after-tax) was recorded in the first quarter of 2008 for net unrecognized actuarial losses related to lump sum benefit payments made from the U.S. supplemental pension plan to a number of recently retired senior managers, including Praxair
s former chairman and chief executive officer.
0001193125-09-091929	TradingSymbol	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	PX
0001193125-09-091929	RestructuringAndRelatedActivitiesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	20898	1270		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	2. 2008 Cost Reduction Program and Other Charges In the fourth quarter 2008, Praxair recorded pre-tax charges totaling $177 million ($114 million after-tax and noncontrolling interests), including $118 million relating to severance for approximately 1,675 employees and other exit costs associated with a global cost reduction program which was initiated in response to the continuing economic downturn. At March 31, 2009, 1,307 of these positions have been eliminated. The remaining actions are planned to be completed through 2009 primarily as businesses are sold or shut down. Other charges of $59 million reflected recent developments related primarily to social tax matters in Brazil. The following table summarizes the activity related to the company
s cost reduction program for the quarter ended March 31, 2009: (Millions of dollars) Severance Costs Costs associated with Exit or Disposal Activities Total Cost Reduction Program Balance, January 1, 2009 $ 42 $ 7 $ 49 Less: Cash payments (16 ) (2 ) (18 ) Foreign currency translation (2 ) 
 (2 ) Balance, March 31, 2009 $ 24 $ 5 $ 29 For further details regarding the cost reduction program and other charges, refer to Note 2 to the consolidated financial statements of Praxair
s 2008 Annual Report on Form 10-K.
0001193125-09-091929	SegmentReportingDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	38296	1096		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	11. Segments Sales and operating profit by segment for the quarters ended March 31, 2009 and 2008 are shown below. For a description of Praxair
s operating segments, refer to Note 19 to the consolidated financial statements of Praxair
s financial statements of Praxair
s 2008 Annual Report on Form 10-K. Quarter Ended March 31, (Millions of dollars) 2009 2008 SALES (a) North America $ 1,164 $ 1,454 Europe (b) 303 390 South America 353 466 Asia 180 211 Surface Technologies 123 142 $ 2,123 $ 2,663 OPERATING PROFIT North America $ 256 $ 262 Europe (b) 63 87 South America 75 89 Asia 26 37 Surface Technologies 22 24 Segment operating profit 442 499 Pension settlement charge (Note 9) 
 (17 ) Total operating profit $ 442 $ 482 (a) Intersegment sales, primarily from North America to other segments, were not significant for the quarters ended March 31, 2009 and 2008. (b) On April 1, 2008, Praxair completed the sale of its majority interest in Maxima Air Separation Center Ltd. with operations in Israel, which contributed approximately $9 million to sales for the quarter ended March 31, 2008.
0001193125-09-091929	SignificantAccountingPoliciesTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	17308	3987		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	1. Summary of Significant Accounting Policies Presentation of Condensed Consolidated Financial Statements - In the opinion of Praxair, Inc. (Praxair) management, the accompanying condensed consolidated financial statements include all adjustments necessary for a fair presentation of the results for the interim periods presented and such adjustments are of a normal recurring nature. The accompanying condensed consolidated financial statements should be read in conjunction with the notes to the consolidated financial statements of Praxair, Inc. and subsidiaries in Praxair
s 2008 Annual Report on Form 10-K. There have been no material changes to the company
s significant accounting policies during 2009. Accounting Standards Implemented in 2009 The following standards were all effective for Praxair on January 1, 2009: " SFAS No. 160, 
Noncontrolling Interests in Consolidated Financial Statements
 requires noncontrolling interests (previously referred to as minority interests) in subsidiaries to be classified as a separate component of equity in the consolidated financial statements. The new standard also requires the amounts of net income and comprehensive income attributable to the noncontrolling interests to be included in consolidated net income on the face of the statement of income and comprehensive income, respectively, and requires various additional disclosures related to noncontrolling interests. SFAS No. 160 requires changes in ownership interest that result either in consolidation or deconsolidation to be recorded at fair value through earnings, including the retained ownership interest, while changes that do not result in either consolidation or deconsolidation of a subsidiary are treated as equity transactions. Also, in accordance with the transition provisions, prior year
s presentations and disclosures have been retrospectively adjusted to conform with SFAS No. 160. Effective in 2009, transactions with noncontrolling interests are accounted for and disclosed in accordance with SFAS No. 160. " SFAS No.
0001193125-09-102866	AccountingChangesAndErrorCorrectionsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4124	1635		0	eol_PE3710----096-K-0003_STD_p3m_20090331_0	NOTE 3 - Accounting for convertible debt instruments that may be settled in cash upon conversion: Effective January 1, 2009, the Company adopted FASB Staff Position No. APB 14-1, 
Accounting for Convertible Debt Instruments That May Be Settled in Cash upon Conversion (Including Partial Cash Settlement)
. The FSP was issued in May 2008, and requires issuers to account separately for the liability and equity components of convertible debt instruments that may be settled in cash (including partial cash settlement), in a manner that reflects the issuer
s nonconvertible debt (unsecured debt) borrowing rate when interest cost is recognized. The FSP requires bifurcation of a component of the debt, classification of that component in equity and accretion of the resulting discount on the debt to be recognized as part of interest expense in the consolidated statement of operations. The FSP requires retroactive application to the terms of instruments as they existed for all periods presented. The adoption of this FSP primarily affects the accounting for the Company
s 0.25% Senior Convertible Debentures due 2026 and 1.75% Senior Convertible Debentures due 2026. The retroactive application of this FSP resulted in (i) an increase in the opening balance in 2009 of additional paid-in capital and a decrease in retained earnings of $175 million and $97 million, respectively, (ii) an increase in financial expenses and a decrease in income taxes for the three months ended March 31, 2008 of $9 million and $1 million, respectively, and (iii) a decrease in basic earnings per share for the three months ended March 31, 2008 of $.01.
0001193125-09-102866	AmendmentDescription	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	eol_PE3710----096-K-0003_STD_p3m_20090331_0	N.A.
0001193125-09-102866	AmendmentFlag	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	5	5		0	eol_PE3710----096-K-0003_STD_p3m_20090331_0	false
0001193125-09-102866	CommitmentsAndContingenciesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	69354	29164		0	eol_PE3710----096-K-0003_STD_p3m_20090331_0	NOTE 13 - Contingencies: General From time to time, Teva and its subsidiaries are subject to legal claims for damages and/or equitable relief arising in the ordinary course of business. In addition, as described below, in large part as a result of the nature of its business, Teva is frequently subject to patent litigation. Teva believes it has meritorious defenses to the actions to which it is a party and expects to pursue vigorously the defense of each of the ongoing actions, including those described below. Based upon the status of these cases, the advice of counsel, management
s assessment of such cases and potential exposure involved relative to insurance coverage, except as otherwise noted below, no provision has been made in Teva
s financial statements for any of such actions. Teva believes that none of the proceedings described below will have a material adverse effect on its financial condition; however, if one or more of such proceedings were to result in judgments against Teva, such judgments could be material to its results of operations in a given period. From time to time, Teva seeks to develop generic products for sale prior to patent expiration in various territories. In the United States, to obtain approval for most generic products prior to the expiration of the originator
s patent(s), Teva must challenge the patent(s) under the procedures set forth in the Hatch-Waxman Act of 1984, as amended by the Medicare Prescription Drug Improvement and Modernization Act of 2003. To the extent that it seeks to utilize such patent challenge procedures, Teva is and expects to be involved in patent litigation regarding the validity, enforceability or infringement of the originator
s patent(s). Teva may also be involved in patent litigation involving the extent to which alternate manufacturing process techniques may infringe originator or third-party process patents. Additionally, depending upon a complex analysis of a variety of legal and commercial factors, Teva may, in certain circumstances, elect to market a
0001193125-09-102866	ComprehensiveIncomeNoteTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	19130	739		0	eol_PE3710----096-K-0003_STD_p3m_20090331_0	NOTE 9 - Comprehensive income (loss): Comprehensive income (loss) is as follows: Three Months Ended March 31, U.S. $ in millions 2009 2008 Net income attributed to Teva $ 451 $ 139 Other comprehensive income (loss), net of tax: Unrealized loss from available-for-sale securities , net of tax (65 ) (74 ) Reclassification adjustment on available for sale securities, net of tax* 46 Currency translation adjustment, net of tax (613 ) 591 $ (227 ) $ 702 * Represents mainly the unrealized loss on marketable securities valued using Level 3 inputs, which was considered other than temporary and charged to the statement of income. The above amounts are after deducting amounts attributable to non-controlling interest, which were not material.
